day,id,cond,interval,avg_hr,avg5_WBGT
1,8,vest,565,89.29666667,27.78771412
1,8,vest,570,86.32333333,27.99923707
1,8,vest,575,90.13666667,28.20004064
1,8,vest,580,94.99666667,28.11217962
1,8,vest,585,92.69666667,28.43489683
1,8,vest,590,91.98333333,28.50723323
1,8,vest,595,85.29666667,28.63823847
1,8,vest,600,87.45333333,28.75057731
1,8,vest,605,90.58666667,28.71551095
1,8,vest,610,92.57333333,28.9568684
1,8,vest,615,95.14,28.82640209
1,8,vest,620,87.43333333,28.85983067
1,8,vest,625,82.71333333,29.11269095
1,8,vest,630,89.62666667,29.23054413
1,8,vest,635,94.18666667,29.48342023
1,8,vest,640,95.26333333,29.28989231
1,8,vest,645,94.14,29.21261961
1,8,vest,650,90.88666667,29.21695804
1,8,vest,655,86.44666667,29.03376114
1,8,vest,660,90.28666667,29.12054644
1,8,vest,665,90.52666667,29.5003176
1,8,vest,670,91.83333333,29.39583125
1,8,vest,675,93.05333333,29.32055744
1,8,vest,680,93.79333333,29.18688971
1,8,vest,685,87.42,29.06425407
1,8,vest,690,92.41666667,29.44402921
1,8,vest,695,90.52666667,29.80596402
1,8,vest,700,98.44333333,29.80954652
1,8,vest,705,93.60333333,29.84364542
1,8,vest,710,92.88333333,29.89170689
1,8,vest,715,89.04,29.55248131
1,8,vest,720,97.97666667,29.51205993
1,8,vest,725,95.73666667,29.41538285
1,8,vest,730,90.38,29.24441094
1,8,vest,735,86.13,29.20195878
1,8,vest,740,85.71333333,29.31910427
1,8,vest,745,88.40666667,29.3242533
1,8,vest,750,81.43,29.44736384
1,8,vest,755,82.19,29.72026484
1,8,vest,760,81.32333333,
1,8,vest,765,97.18,
1,8,vest,770,98.04666667,30.10165008
1,8,vest,775,94.51333333,29.71245332
1,8,vest,780,94.76,29.3346898
1,8,vest,785,95.93,29.52807616
1,8,vest,790,94.12333333,29.43202719
1,8,vest,795,93.68333333,29.71643353
1,8,vest,800,96.49,29.89493066
1,8,vest,805,92.46666667,29.51600087
1,8,vest,810,95.82,29.78174501
1,8,vest,815,97.45666667,30.35611629
1,8,vest,820,101.53,30.12187679
1,8,vest,825,100.9433333,29.87770115
1,8,vest,830,99.03333333,30.02821777
1,8,vest,835,96.77666667,30.01071833
1,8,vest,840,96.02,29.94556326
1,8,vest,845,102.0033333,30.02222929
1,8,vest,850,100.93,29.77336739
1,8,vest,855,100.1966667,29.68680252
1,8,vest,860,100.4366667,29.73970964
1,8,vest,865,97.9,29.60764857
1,8,vest,870,94.65333333,29.51257379
1,8,vest,875,99.55333333,29.3136167
1,8,vest,880,99.65333333,29.61012129
1,8,vest,885,98.08333333,29.8818865
1,8,vest,890,96.22333333,29.69034017
1,8,vest,895,93.50333333,29.33651981
1,8,vest,900,89.83333333,29.50587435
1,8,vest,905,93.14,29.63696724
1,8,vest,910,94.68,29.68806324
1,8,vest,915,93.67333333,29.43542732
1,8,vest,920,96.28,29.39773375
1,8,vest,925,86.95333333,29.38368669
1,8,vest,930,89.98666667,29.28045782
1,8,vest,935,94.29,29.31015778
1,8,vest,940,96.50666667,29.47595173
1,8,vest,945,98.53,29.4052608
1,8,vest,950,96.10333333,29.27906284
1,8,vest,955,98.55,29.23130734
1,8,vest,960,98.2,29.3063655
1,8,vest,965,99.16,29.54056681
1,8,vest,970,97.90333333,29.64752409
1,8,vest,975,98.42,29.50338334
1,8,vest,980,97.75666667,29.50795078
1,8,vest,985,97.99666667,29.53269124
1,8,vest,990,99.62,29.60834604
1,8,vest,995,97.1,29.46390487
1,8,vest,1000,89.18666667,29.23304244
1,8,vest,1005,98.94,29.17186678
1,8,vest,1010,95.11,29.32245485
1,8,vest,1015,88.24786325,29.22310837
1,8,vest,1020,,29.06329966
1,9,oasis,480,92.19333333,
1,9,oasis,485,92.13666667,
1,9,oasis,490,96.54,
1,9,oasis,495,100.0066667,
1,9,oasis,500,96.35666667,
1,9,oasis,505,95.2,
1,9,oasis,510,95.85333333,26.60068119
1,9,oasis,515,94.94666667,26.54792668
1,9,oasis,520,99.87333333,26.42912232
1,9,oasis,525,102.0366667,27.02520206
1,9,oasis,530,103.9733333,27.15109466
1,9,oasis,535,91.74,27.08414755
1,9,oasis,540,94.33,27.09104393
1,9,oasis,545,95.08666667,27.19786931
1,9,oasis,550,94.47333333,27.30020527
1,9,oasis,555,91.61,27.50834612
1,9,oasis,560,95.27333333,27.67206236
1,9,oasis,565,94.79666667,27.78771412
1,9,oasis,570,96.09666667,27.99923707
1,9,oasis,575,94.29333333,28.20004064
1,9,oasis,580,98.37666667,28.11217962
1,9,oasis,585,97.81,28.43489683
1,9,oasis,590,101.1833333,28.50723323
1,9,oasis,595,93.08666667,28.63823847
1,9,oasis,600,97.73666667,28.75057731
1,9,oasis,605,79.37,28.71551095
1,9,oasis,610,95.92,28.9568684
1,9,oasis,615,96.67666667,28.82640209
1,9,oasis,620,102.9266667,28.85983067
1,9,oasis,625,99.58666667,29.11269095
1,9,oasis,630,98.15666667,29.23054413
1,9,oasis,635,96.54666667,29.48342023
1,9,oasis,640,101.5366667,29.28989231
1,9,oasis,645,97.37333333,29.21261961
1,9,oasis,650,97.21,29.21695804
1,9,oasis,655,78.03333333,29.03376114
1,9,oasis,660,62.65333333,29.12054644
1,9,oasis,665,87.50333333,29.5003176
1,9,oasis,670,88.55,29.39583125
1,9,oasis,675,90.47,29.32055744
1,9,oasis,680,93.61333333,29.18688971
1,9,oasis,685,95.31,29.06425407
1,9,oasis,690,100.3233333,29.44402921
1,9,oasis,695,100.4666667,29.80596402
1,9,oasis,700,95.24666667,29.80954652
1,9,oasis,705,93.96333333,29.84364542
1,9,oasis,710,95.70666667,29.89170689
1,9,oasis,715,77.40666667,29.55248131
1,9,oasis,720,67.71333333,29.51205993
1,9,oasis,725,85.90333333,29.41538285
1,9,oasis,730,78.84333333,29.24441094
1,9,oasis,735,81.95333333,29.20195878
1,9,oasis,740,85.75,29.31910427
1,9,oasis,745,85.53333333,29.3242533
1,9,oasis,750,79.43,29.44736384
1,9,oasis,755,77.74333333,29.72026484
1,9,oasis,760,81.17,
1,9,oasis,765,79.89666667,
1,9,oasis,770,96.25333333,30.10165008
1,9,oasis,775,92.82666667,29.71245332
1,9,oasis,780,81.96666667,29.3346898
1,9,oasis,785,72.45,29.52807616
1,9,oasis,790,90.99333333,29.43202719
1,9,oasis,795,101.6966667,29.71643353
1,9,oasis,800,103.94,29.89493066
1,9,oasis,805,107.35,29.51600087
1,9,oasis,810,105.7433333,29.78174501
1,9,oasis,815,103.68,30.35611629
1,9,oasis,820,106.0266667,30.12187679
1,9,oasis,825,100.5933333,29.87770115
1,9,oasis,830,105.41,30.02821777
1,9,oasis,835,104.8433333,30.01071833
1,9,oasis,840,87.42,29.94556326
1,9,oasis,845,85.27,30.02222929
1,9,oasis,850,99.80666667,29.77336739
1,9,oasis,855,97.00666667,29.68680252
1,9,oasis,860,94.15333333,29.73970964
1,9,oasis,865,94.98333333,29.60764857
1,9,oasis,870,98.81333333,29.51257379
1,9,oasis,875,100.18,29.3136167
1,9,oasis,880,99.59333333,29.61012129
1,9,oasis,885,96.61333333,29.8818865
1,9,oasis,890,92.94666667,29.69034017
1,9,oasis,895,68.80666667,29.33651981
1,9,oasis,900,85.68,29.50587435
1,9,oasis,905,85.11,29.63696724
1,9,oasis,910,93.35,29.68806324
1,9,oasis,915,91.53333333,29.43542732
1,9,oasis,920,93.65,29.39773375
1,9,oasis,925,91.22333333,29.38368669
1,9,oasis,930,93.66,29.28045782
1,9,oasis,935,94.93333333,29.31015778
1,9,oasis,940,96.01666667,29.47595173
1,9,oasis,945,96.48,29.4052608
1,9,oasis,950,88.57333333,29.27906284
1,9,oasis,955,69.82666667,29.23130734
1,9,oasis,960,79.84,29.3063655
1,9,oasis,965,93.87333333,29.54056681
1,9,oasis,970,87.49666667,29.64752409
1,9,oasis,975,89.69666667,29.50338334
1,9,oasis,980,90.53666667,29.50795078
1,9,oasis,985,86.86,29.53269124
1,9,oasis,990,90.59666667,29.60834604
1,9,oasis,995,90.31666667,29.46390487
1,9,oasis,1000,90.88,29.23304244
1,9,oasis,1005,93.69333333,29.17186678
1,9,oasis,1010,95.73,29.32245485
1,9,oasis,1015,84.54666667,29.22310837
1,9,oasis,1020,73,29.06329966
1,10,oasis,480,,
1,10,oasis,485,109.7032967,
1,10,oasis,490,101.4033333,
1,10,oasis,495,106.41,
1,10,oasis,500,114.1,
1,10,oasis,505,111.27,
1,10,oasis,510,113.2633333,26.60068119
1,10,oasis,515,108.8,26.54792668
1,10,oasis,520,108.62,26.42912232
1,10,oasis,525,99.62,27.02520206
1,10,oasis,530,106.0333333,27.15109466
1,10,oasis,535,106.54,27.08414755
1,10,oasis,540,109.39,27.09104393
1,10,oasis,545,107.0166667,27.19786931
1,10,oasis,550,106.0033333,27.30020527
1,10,oasis,555,103.0833333,27.50834612
1,10,oasis,560,108.0066667,27.67206236
1,10,oasis,565,108.62,27.78771412
1,10,oasis,570,106.0333333,27.99923707
1,10,oasis,575,94.22333333,28.20004064
1,10,oasis,580,105.1733333,28.11217962
1,10,oasis,585,103.2433333,28.43489683
1,10,oasis,590,104.5033333,28.50723323
1,10,oasis,595,106.14,28.63823847
1,10,oasis,600,97.01,28.75057731
1,10,oasis,605,89.06,28.71551095
1,10,oasis,610,91.13,28.9568684
1,10,oasis,615,98.02666667,28.82640209
1,10,oasis,620,96.17,28.85983067
1,10,oasis,625,102.68,29.11269095
1,10,oasis,630,100.2633333,29.23054413
1,10,oasis,635,104.1633333,29.48342023
1,10,oasis,640,104.4466667,29.28989231
1,10,oasis,645,107.61,29.21261961
1,10,oasis,650,107.5333333,29.21695804
1,10,oasis,655,96.18,29.03376114
1,10,oasis,660,87.40666667,29.12054644
1,10,oasis,665,88.60666667,29.5003176
1,10,oasis,670,97.86333333,29.39583125
1,10,oasis,675,105.6233333,29.32055744
1,10,oasis,680,106.08,29.18688971
1,10,oasis,685,111.74,29.06425407
1,10,oasis,690,112.4466667,29.44402921
1,10,oasis,695,109.35,29.80596402
1,10,oasis,700,112.0566667,29.80954652
1,10,oasis,705,108.9733333,29.84364542
1,10,oasis,710,110.19,29.89170689
1,10,oasis,715,103.3833333,29.55248131
1,10,oasis,720,95.23333333,29.51205993
1,10,oasis,725,98.52333333,29.41538285
1,10,oasis,730,96.60333333,29.24441094
1,10,oasis,735,95.67,29.20195878
1,10,oasis,740,95.08666667,29.31910427
1,10,oasis,745,83.34333333,29.3242533
1,10,oasis,750,88.69666667,29.44736384
1,10,oasis,755,91.93333333,29.72026484
1,10,oasis,760,92.57333333,
1,10,oasis,765,92.67666667,
1,10,oasis,770,89.11333333,30.10165008
1,10,oasis,775,99.6,29.71245332
1,10,oasis,780,100.0733333,29.3346898
1,10,oasis,785,96.64333333,29.52807616
1,10,oasis,790,102.28,29.43202719
1,10,oasis,795,106.5766667,29.71643353
1,10,oasis,800,109.7933333,29.89493066
1,10,oasis,805,113.5166667,29.51600087
1,10,oasis,810,119.84,29.78174501
1,10,oasis,815,116.75,30.35611629
1,10,oasis,820,116.9666667,30.12187679
1,10,oasis,825,117.8766667,29.87770115
1,10,oasis,830,115.72,30.02821777
1,10,oasis,835,117.0366667,30.01071833
1,10,oasis,840,103.1733333,29.94556326
1,10,oasis,845,98.08666667,30.02222929
1,10,oasis,850,103.4866667,29.77336739
1,10,oasis,855,115.9966667,29.68680252
1,10,oasis,860,118.6866667,29.73970964
1,10,oasis,865,119.58,29.60764857
1,10,oasis,870,119.69,29.51257379
1,10,oasis,875,120.9533333,29.3136167
1,10,oasis,880,120.7733333,29.61012129
1,10,oasis,885,123.36,29.8818865
1,10,oasis,890,120.3366667,29.69034017
1,10,oasis,895,97.93,29.33651981
1,10,oasis,900,97.79333333,29.50587435
1,10,oasis,905,100.5866667,29.63696724
1,10,oasis,910,110.55,29.68806324
1,10,oasis,915,113.5366667,29.43542732
1,10,oasis,920,114.2933333,29.39773375
1,10,oasis,925,110.76,29.38368669
1,10,oasis,930,109.1833333,29.28045782
1,10,oasis,935,111.3833333,29.31015778
1,10,oasis,940,111.37,29.47595173
1,10,oasis,945,114.8133333,29.4052608
1,10,oasis,950,114.69,29.27906284
1,10,oasis,955,96.06666667,29.23130734
1,10,oasis,960,90.79,29.3063655
1,10,oasis,965,98.01666667,29.54056681
1,10,oasis,970,108.7633333,29.64752409
1,10,oasis,975,110.9933333,29.50338334
1,10,oasis,980,114.0433333,29.50795078
1,10,oasis,985,115.6033333,29.53269124
1,10,oasis,990,120.7766667,29.60834604
1,10,oasis,995,116.4533333,29.46390487
1,10,oasis,1000,110.3933333,29.23304244
1,10,oasis,1005,110.56,29.17186678
1,10,oasis,1010,115.3233333,29.32245485
1,10,oasis,1015,114.74,29.22310837
1,10,oasis,1020,109,29.06329966
1,11,oasis,480,86.66,
1,11,oasis,485,91.13,
1,11,oasis,490,89.49,
1,11,oasis,495,89.49666667,
1,11,oasis,500,97.79333333,
1,11,oasis,505,94.37333333,
1,11,oasis,510,92.35,26.60068119
1,11,oasis,515,89.50333333,26.54792668
1,11,oasis,520,88.35333333,26.42912232
1,11,oasis,525,86.77333333,27.02520206
1,11,oasis,530,88.64666667,27.15109466
1,11,oasis,535,90.56333333,27.08414755
1,11,oasis,540,88.64333333,27.09104393
1,11,oasis,545,86.08666667,27.19786931
1,11,oasis,550,82.08,27.30020527
1,11,oasis,555,90.59666667,27.50834612
1,11,oasis,560,90.85666667,27.67206236
1,11,oasis,565,94.33,27.78771412
1,11,oasis,570,93.88666667,27.99923707
1,11,oasis,575,93.58666667,28.20004064
1,11,oasis,580,95.15666667,28.11217962
1,11,oasis,585,91.00333333,28.43489683
1,11,oasis,590,92.26,28.50723323
1,11,oasis,595,93.03666667,28.63823847
1,11,oasis,600,86.24666667,28.75057731
1,11,oasis,605,74.55333333,28.71551095
1,11,oasis,610,76.48,28.9568684
1,11,oasis,615,87.43666667,28.82640209
1,11,oasis,620,89.97,28.85983067
1,11,oasis,625,92.75,29.11269095
1,11,oasis,630,95.43333333,29.23054413
1,11,oasis,635,92.54964539,29.48342023
1,11,oasis,640,93.28,29.28989231
1,11,oasis,645,101.0538721,29.21261961
1,11,oasis,650,91.53177258,29.21695804
1,11,oasis,655,87.90333333,29.03376114
1,11,oasis,660,79.72,29.12054644
1,11,oasis,665,85.9,29.5003176
1,11,oasis,670,88.99331104,29.39583125
1,11,oasis,675,90.86,29.32055744
1,11,oasis,680,97.06666667,29.18688971
1,11,oasis,685,97.63545151,29.06425407
1,11,oasis,690,98.28762542,29.44402921
1,11,oasis,695,93.24333333,29.80596402
1,11,oasis,700,94.41,29.80954652
1,11,oasis,705,95.37792642,29.84364542
1,11,oasis,710,93.8729097,29.89170689
1,11,oasis,715,85.45,29.55248131
1,11,oasis,720,78.68561873,29.51205993
1,11,oasis,725,87.95666667,29.41538285
1,11,oasis,730,90.37123746,29.24441094
1,11,oasis,735,85.60666667,29.20195878
1,11,oasis,740,86.16666667,29.31910427
1,11,oasis,745,84.15666667,29.3242533
1,11,oasis,750,87.97324415,29.44736384
1,11,oasis,755,95.45333333,29.72026484
1,11,oasis,760,104.7324415,
1,11,oasis,765,103.2833333,
1,11,oasis,770,96.56666667,30.10165008
1,11,oasis,775,100.5133333,29.71245332
1,11,oasis,780,94.37666667,29.3346898
1,11,oasis,785,87.08333333,29.52807616
1,11,oasis,790,94.07666667,29.43202719
1,11,oasis,795,99.27333333,29.71643353
1,11,oasis,800,98.45666667,29.89493066
1,11,oasis,805,98.4,29.51600087
1,11,oasis,810,98.02,29.78174501
1,11,oasis,815,97.9,30.35611629
1,11,oasis,820,100.7635135,30.12187679
1,11,oasis,825,102.5466667,29.87770115
1,11,oasis,830,104.1438127,30.02821777
1,11,oasis,835,104.8633333,30.01071833
1,11,oasis,840,95.73,29.94556326
1,11,oasis,845,88.78333333,30.02222929
1,11,oasis,850,96.57,29.77336739
1,11,oasis,855,100.46,29.68680252
1,11,oasis,860,104.0566667,29.73970964
1,11,oasis,865,105.3733333,29.60764857
1,11,oasis,870,101.9466667,29.51257379
1,11,oasis,875,104.6233333,29.3136167
1,11,oasis,880,100.9565217,29.61012129
1,11,oasis,885,101.5719064,29.8818865
1,11,oasis,890,99.04666667,29.69034017
1,11,oasis,895,82.37,29.33651981
1,11,oasis,900,86.88333333,29.50587435
1,11,oasis,905,91.17333333,29.63696724
1,11,oasis,910,95.98333333,29.68806324
1,11,oasis,915,96.60333333,29.43542732
1,11,oasis,920,99.61073826,29.39773375
1,11,oasis,925,99.57666667,29.38368669
1,11,oasis,930,100.7,29.28045782
1,11,oasis,935,98.78333333,29.31015778
1,11,oasis,940,103.6879195,29.47595173
1,11,oasis,945,101.9266667,29.4052608
1,11,oasis,950,99.63,29.27906284
1,11,oasis,955,83.87,29.23130734
1,11,oasis,960,83.49,29.3063655
1,11,oasis,965,92.10333333,29.54056681
1,11,oasis,970,91,29.64752409
1,11,oasis,975,88.32107023,29.50338334
1,11,oasis,980,87.33892617,29.50795078
1,11,oasis,985,88.5,29.53269124
1,11,oasis,990,88.96333333,29.60834604
1,11,oasis,995,89.21621622,29.46390487
1,11,oasis,1000,90.5993266,29.23304244
1,11,oasis,1005,89.49666667,29.17186678
1,11,oasis,1010,90.21404682,29.32245485
1,11,oasis,1015,89.2173913,29.22310837
1,11,oasis,1020,81,29.06329966
1,12,oasis,480,85.05333333,
1,12,oasis,485,88.73333333,
1,12,oasis,490,93.73,
1,12,oasis,495,103.1366667,
1,12,oasis,500,102.43,
1,12,oasis,505,100.0466667,
1,12,oasis,510,92.85333333,26.60068119
1,12,oasis,515,93.64,26.54792668
1,12,oasis,520,92.34333333,26.42912232
1,12,oasis,525,97.34666667,27.02520206
1,12,oasis,530,97.75,27.15109466
1,12,oasis,535,95.39,27.08414755
1,12,oasis,540,92.48,27.09104393
1,12,oasis,545,92.15333333,27.19786931
1,12,oasis,550,91.36666667,27.30020527
1,12,oasis,555,88.69666667,27.50834612
1,12,oasis,560,86.11666667,27.67206236
1,12,oasis,565,85.47666667,27.78771412
1,12,oasis,570,93.10666667,27.99923707
1,12,oasis,575,94.94,28.20004064
1,12,oasis,580,89.33,28.11217962
1,12,oasis,585,91.37666667,28.43489683
1,12,oasis,590,92.61,28.50723323
1,12,oasis,595,94.15666667,28.63823847
1,12,oasis,600,86.91666667,28.75057731
1,12,oasis,605,71.72666667,28.71551095
1,12,oasis,610,84.48666667,28.9568684
1,12,oasis,615,84.91333333,28.82640209
1,12,oasis,620,86.43666667,28.85983067
1,12,oasis,625,86.73666667,29.11269095
1,12,oasis,630,88.73,29.23054413
1,12,oasis,635,85.11333333,29.48342023
1,12,oasis,640,88.60666667,29.28989231
1,12,oasis,645,87.58666667,29.21261961
1,12,oasis,650,90.71,29.21695804
1,12,oasis,655,86.88,29.03376114
1,12,oasis,660,72.68666667,29.12054644
1,12,oasis,665,83.46333333,29.5003176
1,12,oasis,670,89.09666667,29.39583125
1,12,oasis,675,85.42760943,29.32055744
1,12,oasis,680,84.45,29.18688971
1,12,oasis,685,84.09666667,29.06425407
1,12,oasis,690,86.03,29.44402921
1,12,oasis,695,83.60666667,29.80596402
1,12,oasis,700,81.89666667,29.80954652
1,12,oasis,705,86.55,29.84364542
1,12,oasis,710,84.55666667,29.89170689
1,12,oasis,715,78.69666667,29.55248131
1,12,oasis,720,76.79333333,29.51205993
1,12,oasis,725,95.93,29.41538285
1,12,oasis,730,103.39,29.24441094
1,12,oasis,735,84.19,29.20195878
1,12,oasis,740,84.70333333,29.31910427
1,12,oasis,745,77.32333333,29.3242533
1,12,oasis,750,74.33,29.44736384
1,12,oasis,755,83.10666667,29.72026484
1,12,oasis,760,81.47333333,
1,12,oasis,765,101.4233333,
1,12,oasis,770,99.72666667,30.10165008
1,12,oasis,775,90.25666667,29.71245332
1,12,oasis,780,77.89333333,29.3346898
1,12,oasis,785,74.40666667,29.52807616
1,12,oasis,790,85.96333333,29.43202719
1,12,oasis,795,92.16333333,29.71643353
1,12,oasis,800,96.81333333,29.89493066
1,12,oasis,805,96.12666667,29.51600087
1,12,oasis,810,88.22,29.78174501
1,12,oasis,815,93.48666667,30.35611629
1,12,oasis,820,84.96,30.12187679
1,12,oasis,825,89.04,29.87770115
1,12,oasis,830,86.50666667,30.02821777
1,12,oasis,835,83.67333333,30.01071833
1,12,oasis,840,75.94,29.94556326
1,12,oasis,845,73.56666667,30.02222929
1,12,oasis,850,80.03,29.77336739
1,12,oasis,855,87.60666667,29.68680252
1,12,oasis,860,88.71333333,29.73970964
1,12,oasis,865,87.99666667,29.60764857
1,12,oasis,870,83.93333333,29.51257379
1,12,oasis,875,85.87,29.3136167
1,12,oasis,880,87.49666667,29.61012129
1,12,oasis,885,87.47333333,29.8818865
1,12,oasis,890,84.78333333,29.69034017
1,12,oasis,895,68.79666667,29.33651981
1,12,oasis,900,85.39333333,29.50587435
1,12,oasis,905,90.47666667,29.63696724
1,12,oasis,910,88.11666667,29.68806324
1,12,oasis,915,86.04666667,29.43542732
1,12,oasis,920,89.41,29.39773375
1,12,oasis,925,86.25,29.38368669
1,12,oasis,930,85.47333333,29.28045782
1,12,oasis,935,83.87333333,29.31015778
1,12,oasis,940,87.61666667,29.47595173
1,12,oasis,945,85.94666667,29.4052608
1,12,oasis,950,80.77333333,29.27906284
1,12,oasis,955,71.06333333,29.23130734
1,12,oasis,960,75.18,29.3063655
1,12,oasis,965,85.35666667,29.54056681
1,12,oasis,970,82.78,29.64752409
1,12,oasis,975,84.39666667,29.50338334
1,12,oasis,980,81.99333333,29.50795078
1,12,oasis,985,82.85,29.53269124
1,12,oasis,990,78.63666667,29.60834604
1,12,oasis,995,86.39333333,29.46390487
1,12,oasis,1000,88.73,29.23304244
1,12,oasis,1005,83.05333333,29.17186678
1,12,oasis,1010,80.79333333,29.32245485
1,12,oasis,1015,78.30333333,29.22310837
1,12,oasis,1020,71,29.06329966
2,1,oasis,480,103.1840278,27.44958893
2,1,oasis,485,100.6166667,27.48105857
2,1,oasis,490,100.3533333,27.46918878
2,1,oasis,495,105.4366667,27.53335714
2,1,oasis,500,105.7533333,27.76960932
2,1,oasis,505,87.25333333,27.84607528
2,1,oasis,510,102.66,28.33183634
2,1,oasis,515,107.4782609,28.52321469
2,1,oasis,520,103.8133333,28.38448021
2,1,oasis,525,104.0133333,28.35715248
2,1,oasis,530,102.51,28.35939569
2,1,oasis,535,106.75,28.30877411
2,1,oasis,540,101.4033333,28.50118898
2,1,oasis,545,97.36666667,28.40365859
2,1,oasis,550,97.73,28.348603
2,1,oasis,555,96.38,28.32820778
2,1,oasis,560,94.69666667,28.42466005
2,1,oasis,565,95.76,28.50944255
2,1,oasis,570,97.49,28.56194503
2,1,oasis,575,102.32,28.25842394
2,1,oasis,580,108.83,28.79017165
2,1,oasis,585,106.2066667,28.669889
2,1,oasis,590,109.0966667,28.30709081
2,1,oasis,595,109.2866667,28.34628569
2,1,oasis,600,88.18333333,28.46552701
2,1,oasis,605,86.95333333,28.43499596
2,1,oasis,610,105.9466667,28.82751514
2,1,oasis,615,93.62666667,29.23416189
2,1,oasis,620,92.85666667,28.85156164
2,1,oasis,625,96.32333333,29.30571444
2,1,oasis,630,84.14333333,29.1466003
2,1,oasis,635,83.28666667,29.16004169
2,1,oasis,640,94.78333333,29.04947969
2,1,oasis,645,102.1933333,29.65310487
2,1,oasis,650,105.0866667,30.16953917
2,1,oasis,655,106.9533333,28.81825803
2,1,oasis,660,88.91,27.21879871
2,1,oasis,665,89.68333333,26.07650749
2,1,oasis,670,99.04666667,25.91464861
2,1,oasis,675,95.10333333,25.30843829
2,1,oasis,680,100.8233333,25.22599553
2,1,oasis,685,99.42,25.44741937
2,1,oasis,690,96.04333333,26.3030865
2,1,oasis,695,90.53666667,26.27014455
2,1,oasis,700,97.93,26.12556806
2,1,oasis,705,104.38,26.18006295
2,1,oasis,710,93.92,26.42791098
2,1,oasis,715,81.79333333,26.41365118
2,1,oasis,720,74.73,26.56139558
2,1,oasis,725,84.82666667,26.4420287
2,1,oasis,730,103.7532468,26.39459188
2,1,oasis,735,,26.46970969
2,1,oasis,740,,26.45582723
2,1,oasis,745,,26.36910922
2,1,oasis,750,80.63546798,26.60592401
2,1,oasis,755,76.47666667,26.60533052
2,1,oasis,760,85.29,26.41408622
2,1,oasis,765,88.17333333,26.40862298
2,1,oasis,770,85.76,26.77241081
2,1,oasis,775,84.43,26.83868221
2,1,oasis,780,93.59666667,26.81107546
2,1,oasis,785,89.87333333,26.81653736
2,1,oasis,790,82.34,26.69332722
2,1,oasis,795,95.83666667,27.33405878
2,1,oasis,800,98.32333333,26.93130601
2,1,oasis,805,100.27,26.60547483
2,1,oasis,810,100.58,26.77226703
2,1,oasis,815,98.57333333,26.91645119
2,1,oasis,820,98.68333333,27.20497811
2,1,oasis,825,103.91,27.53502423
2,1,oasis,830,103.27,27.15950798
2,1,oasis,835,101.8266667,27.40875854
2,1,oasis,840,80.44666667,27.2027098
2,1,oasis,845,88.76,27.1700828
2,1,oasis,850,95.44333333,26.81783108
2,1,oasis,855,105.66,27.26683747
2,1,oasis,860,108.84,27.37730994
2,1,oasis,865,109.3233333,27.24478534
2,1,oasis,870,105.1066667,27.24468639
2,1,oasis,875,105.21,27.38744054
2,1,oasis,880,104.3633333,26.96512361
2,1,oasis,885,87.90333333,26.90219425
2,1,oasis,890,86.53666667,26.88779502
2,1,oasis,895,79.11666667,26.84054168
2,1,oasis,900,77.07,27.19674677
2,1,oasis,905,95.50333333,27.23753953
2,1,oasis,910,101.0233333,27.23076245
2,1,oasis,915,102.9633333,27.22527551
2,1,oasis,920,105.2866667,27.30794858
2,1,oasis,925,102.5466667,26.95960264
2,1,oasis,930,103.3233333,26.94957519
2,1,oasis,935,101.0166667,26.94570997
2,1,oasis,940,99.53,27.06020435
2,1,oasis,945,92.86333333,27.0448126
2,1,oasis,950,101.8866667,27.00728186
2,1,oasis,955,99.5,27.07672465
2,1,oasis,960,74.34,27.38764981
2,1,oasis,965,89.44,27.38727529
2,1,oasis,970,104.63,27.54672749
2,1,oasis,975,93.50666667,27.75875203
2,1,oasis,980,101.75,27.64843615
2,1,oasis,985,96.45666667,28.13761604
2,1,oasis,990,91.01666667,27.91658629
2,1,oasis,995,101.8666667,27.92005387
2,1,oasis,1000,102.4766667,27.91466473
2,1,oasis,1005,101.4266667,27.97077071
2,1,oasis,1010,106.2,27.96282454
2,1,oasis,1015,111.15,28.04600811
2,1,oasis,1020,114,27.76507652
2,2,oasis,480,86.95333333,27.44958893
2,2,oasis,485,89.98,27.48105857
2,2,oasis,490,103.1866667,27.46918878
2,2,oasis,495,112.54,27.53335714
2,2,oasis,500,106.96,27.76960932
2,2,oasis,505,96.40333333,27.84607528
2,2,oasis,510,102.2033333,28.33183634
2,2,oasis,515,106.3666667,28.52321469
2,2,oasis,520,110.2266667,28.38448021
2,2,oasis,525,115.5833333,28.35715248
2,2,oasis,530,117.9933333,28.35939569
2,2,oasis,535,119.9933333,28.30877411
2,2,oasis,540,118.6766667,28.50118898
2,2,oasis,545,113.38,28.40365859
2,2,oasis,550,114.9166667,28.348603
2,2,oasis,555,115.0933333,28.32820778
2,2,oasis,560,119.9866667,28.42466005
2,2,oasis,565,113.9966667,28.50944255
2,2,oasis,570,104.1,28.56194503
2,2,oasis,575,97.59333333,28.25842394
2,2,oasis,580,90.60333333,28.79017165
2,2,oasis,585,105.1166667,28.669889
2,2,oasis,590,107.8533333,28.30709081
2,2,oasis,595,108.8433333,28.34628569
2,2,oasis,600,83.17666667,28.46552701
2,2,oasis,605,78.76333333,28.43499596
2,2,oasis,610,96.42333333,28.82751514
2,2,oasis,615,101.7366667,29.23416189
2,2,oasis,620,106.99,28.85156164
